"cat","Pregunta","Resposta 1 ","Resposta 2","Resposta 3","ok","Autor ","Data","Comentari o notes",
1,"On es va fer la Guadec de l'any 2006?","Chicago","Vilanova i la Geltrú","Sao Paulo",2,"Carles",18/08/07,,1
2,"Quins mesos de l'any surt cada#versió nova d'ubuntu?","Febrer i novembre","Març i setembre","Abril i octubre",3,"Carles",18/08/07,"El nombre de la versió correspon#a l'any i el mes.##(7.10=2007 octubre)",2
3,"Qui va crear el format HTML?","Tim Berners-Lee","Wim Mertens","Manuel de Icaza",1,"Carles",18/08/07,"Lorem ipsum dolor sit amet, consectetur adipisici elit, sed eiusmod tempor incidunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquid ex ea commodi consequat. Quis aute iure reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint obcaecat cupiditat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",3
4,"El wesnoth és un joc de tipus","Arcade Shooter","Aventura gràfica","Estratègia per torns",3,"Nil",18/08/07,,4
5,"Per trinxar ben trinxat l'ordinador farem:","sudo rm -d -f -r /","sudo cp /dev/hdb1 > aixo.iso","echo destroy computer contents",1,"Carles",18/08/07,,5
6,"El millor editor lliure d'imatges matricials és:","gimp","gaim","gcc",1,"Nil",18/08/07,"El gimp és un programa de# tractament d'imatges#el gaim de missatgeria instantània# (ara rebatejat com a pidgin)#i el gcc el compilador de# llenguatge c i c++. ",6
4,"Quin personatge de videojoc considerava#que els noms no eren importants?","Lara Croft","Guybrush Threepwood","Larry Laffer",2,"Carles",18/08/07,"En Guybrush Threepod.##Protagonista de la saga monkey island#que podem jugar amb l'scummvm.##Quan els dissenyadors van crear#el personatge el programa que usaven#per fer-ho s'anomenava brush i no van#decidir el nom fins al final.#Ells l'anomenaven el noi del brush (Guy_Brush)#i així és com es va dir.#En tota la serie monkey island els#personatges se'n foten#continuament del seu nom",7
1,"Qui va dir#'Don't think free as in free beer;#think free as in free speech.'","Richard Stallman","Linus Torvalds","Mark Shuttlework",1,"Carles",18/08/07,"Richard Stallman per referir-se que#el programari hauria de ser lliure referint-se#a llibertat.##(És un error de polisemia en anglès#al ser lliure i gratuit la mateixa#paraula: free)",8
1,"Quants anys ha fet l'escriptori gnome?#(2007)",10,15,20,1,"Carles",18/08/07,,9
1,"Qui va fundar el projecte gnome?","Mark Shuttlework","Manuel de Icaza","George Moustaki",2,"Carles",18/08/07,,10
1,"Quan em Mark Shuttleworth va fer# la seva fortuna venent#una empresa de claus va anar de viatge a:","Vilanova i la Geltrú","L'espai","Everest",2,"Carles",18/08/07,"Mark Shuttleworth va ser el 2on turista espacial#de la història de la humanitat.##Després d'aconseguir la seva fortuna#va fer un viatge a l'estació espacial#internacional amb un grup de científics#per tal de realitzar investigacions amb#celules mare.",11
4,"El cartell de proves del freevial està#copiat de la publicitat d'un video joc#de 8 bits.#Com es deia la empresa que va fer-lo?","Ultimate","Melbourne house","Dynamic",2,"Carles",06/09/07,"El joc The Hobbit de Melbourne House. Un dels clàssics més grans del ZX Spectrum",12
3,"El fòrum de l'equip Català d'ubuntaires#el podem trobar a:","ubuntuforums.org","forum.ubuntu.pl","ubuntu-fr.org",1,"Carles",18/08/07,"Concretament a http://ubuntuforums.org/forumdisplay.php?f=206. També podem anar-hi desde el portal www.ubuntu.cat",13
5,"Una mica de C.#Si: define MAX(A,B) ( ((A) > B) ? (A) : (B) )#i assignem x = 1; y = 2; #el resultat de MAX( ++x, ++y ) és?",2,3,4,3,"Carles",18/08/07,"Ja que al ser una macro i no una funció al substituir paràmetres es realitza 2 cops el preincrement de y (++y)",14
4,"Quina versió del wine esta especialitzada#per fer rutllar jocs?","CrossOver","Cedega","xmame",2,"Carles",18/08/07,"El xmame és un emulador de màquines de videjocs i no una versió del wine",15
4,"Quina eina usa la Trinity a Matrix Reloaded#per petar l'ordinador.","nmap","aircrack","el càssic dir c:\ de totes les pelis",1,"Carles",18/08/07,"En la película Matrix Reloaded podem veure a Trinity petant un ordinador i a la pantalla es veu com realitza un escaneig de seguretat amb l'eina nmap!!! Un com fet això és mostra una vulnerabilitat real (exploit SSHv1 CRC32) un error de buffer, que amb una eina fingida sshnuke aprofita.",16
4,"Com avisa Maurice Moss als bombers#quan es crema el seu despatx?","IRC","Missatgeria instantània","correu electrònic",3,"Carles",18/08/07,"A la serie IT crowd quan s'estan cremant les oficinies i devant l'impossibilitat de recordar el telèfon dels bombers en Maurice Moss envia un mail per avisar-los. ( Fire... exclamation mark.)",17
1,"L'any 1977 la policia d'alburquerque va#detenir i fitxar a Bill Gates per","Tenir drogues","Robar una pastisseria","Fer curses amb un 911 al desert",3,"Carles",18/08/07,"A la xarxa podem trobar la foto d'un jove Bill amb la seva fitxa policial... una monada. http://news.bbc.co.uk/1/hi/sci/tech/152803.stm",18
5,"Quin d'aquests llenguatges no funciona#sobre una màquina virtual","java","python","c#",2,"Carles",18/08/07,"És un llenguatge semi-interpretat",19
5,"GTK Vol dir","Gimp ToolKit","Graphics Team Kit","Gnome Toolkit",1,"carles",18/08/07,"Les llibreries GTK sobre les que després es va basar el gnome  van crear-se per realitzar el programa gimp",20
1,"Com es diu l'associació d'usuaris de linux#més important de Catalunya","Cobrem","Caliu","Carlux",3,"carles",18/08/07,"I el seu Secretari Rafael Carreras és un dels fundadors del LoCo Català d'ubuntaires",21
6,"El mythtv no permet","Veure i enregistrar la tele","Fer video trucades","Fer PDFs",3,"carles",18/08/07,"És un sistema media center collonut però no serveix per fer PDFs",22
